variable,year,available
B19013_001,2010,TRUE
B19013_001,2011,TRUE
B19013_001,2012,TRUE
B19013_001,2013,TRUE
B19013_001,2014,TRUE
B19013_001,2015,TRUE
B19013_001,2016,TRUE
B19013_001,2017,TRUE
B19013_001,2018,TRUE
B19013_001,2019,TRUE
B19013_001,2020,TRUE
B19013_001,2021,TRUE
B19013_001,2022,TRUE
B19013_001,2023,TRUE
B17001_002,2010,TRUE
B17001_002,2011,TRUE
B17001_002,2012,TRUE
B17001_002,2013,TRUE
B17001_002,2014,TRUE
B17001_002,2015,TRUE
B17001_002,2016,TRUE
B17001_002,2017,TRUE
B17001_002,2018,TRUE
B17001_002,2019,TRUE
B17001_002,2020,TRUE
B17001_002,2021,TRUE
B17001_002,2022,TRUE
B17001_002,2023,TRUE
B15003_022,2010,FALSE
B15003_022,2011,FALSE
B15003_022,2012,TRUE
B15003_022,2013,TRUE
B15003_022,2014,TRUE
B15003_022,2015,TRUE
B15003_022,2016,TRUE
B15003_022,2017,TRUE
B15003_022,2018,TRUE
B15003_022,2019,TRUE
B15003_022,2020,TRUE
B15003_022,2021,TRUE
B15003_022,2022,TRUE
B15003_022,2023,TRUE
B27001_001,2010,FALSE
B27001_001,2011,FALSE
B27001_001,2012,TRUE
B27001_001,2013,TRUE
B27001_001,2014,TRUE
B27001_001,2015,TRUE
B27001_001,2016,TRUE
B27001_001,2017,TRUE
B27001_001,2018,TRUE
B27001_001,2019,TRUE
B27001_001,2020,TRUE
B27001_001,2021,TRUE
B27001_001,2022,TRUE
B27001_001,2023,TRUE
B01003_001,2010,TRUE
B01003_001,2011,TRUE
B01003_001,2012,TRUE
B01003_001,2013,TRUE
B01003_001,2014,TRUE
B01003_001,2015,TRUE
B01003_001,2016,TRUE
B01003_001,2017,TRUE
B01003_001,2018,TRUE
B01003_001,2019,TRUE
B01003_001,2020,TRUE
B01003_001,2021,TRUE
B01003_001,2022,TRUE
B01003_001,2023,TRUE
B28002_004,2010,FALSE
B28002_004,2011,FALSE
B28002_004,2012,FALSE
B28002_004,2013,FALSE
B28002_004,2014,FALSE
B28002_004,2015,FALSE
B28002_004,2016,FALSE
B28002_004,2017,TRUE
B28002_004,2018,TRUE
B28002_004,2019,TRUE
B28002_004,2020,TRUE
B28002_004,2021,TRUE
B28002_004,2022,TRUE
B28002_004,2023,TRUE
